frame,time_ns,Rg,Rg_parallel,Rg_perp,F_index,Rg_x,Rg_y,Rg_z
3068,30.67,28.82142616595254,26.381805377516883,11.604953738049755,2.273322752766994,16.27746379354926,20.761595011628362,11.604953738049755
3069,30.68,28.601338378590025,26.180426052377307,11.516155988983932,2.273365008030531,16.162609511770388,20.595746212604823,11.516155988983932
3070,30.69,28.61740051815736,26.201836785283003,11.507361187258525,2.2769630985681473,16.160043669850584,20.624966412363722,11.507361187258525
3071,30.7,28.506875023972572,26.08496323772339,11.498548452696541,2.2685440118840536,16.198481266230708,20.445892296032316,11.498548452696541
3072,30.71,28.65946639975664,26.248210369569495,11.506366355787737,2.281190217480479,16.08963432202018,20.738664734954508,11.506366355787737
3073,30.72,28.801935541596784,26.33240663911635,11.668583955841317,2.256692563448052,16.29969536451664,20.681285512069444,11.668583955841317
3074,30.73,28.987210117947267,26.530212044513448,11.679306456086254,2.2715571463310797,16.240980449881793,20.97814827751496,11.679306456086254
3075,30.74,29.015887231420535,26.537501957191346,11.733827240017586,2.261623715294412,16.450653950223526,20.823424183787104,11.733827240017586
3076,30.75,28.7184043421792,26.17233443570306,11.82182972921742,2.2138987817612237,16.334387061911023,20.4494227088679,11.82182972921742
3077,30.76,28.958070518774708,26.41763606989102,11.860790557510144,2.2273082002247833,16.22629511518343,20.847034377968043,11.860790557510144
3078,30.77,29.103304892424042,26.56282067689402,11.891968438764241,2.233677360789759,16.266547128586822,20.999592539530198,11.891968438764241
3079,30.78,29.116090216096886,26.603508865968166,11.832160643358675,2.248406666190808,16.13476890223996,21.152208311496867,11.832160643358675
3080,30.79,28.796358818278268,26.360272677994725,11.591648093899217,2.2740746151419455,16.18049453798708,20.80998731773774,11.591648093899217
3081,30.8,28.96847012181271,26.551146847838762,11.584854865852117,2.291884288175397,16.164445563646545,21.063572787051243,11.584854865852117
3082,30.81,28.857402583924397,26.427732125114762,11.589851535453919,2.280247684301308,16.011115480544596,21.02544188228842,11.589851535453919
3083,30.82,28.92289474537879,26.51101189391093,11.562875456095387,2.2927698213626964,15.913127828736606,21.203917429224617,11.562875456095387
3084,30.83,28.98265197508052,26.541741031257736,11.641739497956827,2.279877593543123,15.879896624887172,21.267178942051707,11.641739497956827
3085,30.84,29.162048347429298,26.705881293950767,11.714135398364409,2.2797996084012815,15.862155214597514,21.484788284612122,11.714135398364409
3086,30.85,29.03110700113419,26.609657565326845,11.607381184718045,2.292477273026958,15.870513767377005,21.358854569088045,11.607381184718045
3087,30.86,28.963628374244283,26.503516196576516,11.681412492465727,2.268862281309794,15.745574082405591,21.31931677136186,11.681412492465727
3088,30.87,28.73460800158631,26.28437993483573,11.610730745566045,2.263800660856193,15.914164860016982,20.91908184808778,11.610730745566045
3089,30.88,28.7610732580401,26.392182008062825,11.430313373115975,2.3089639930727595,15.974205066632104,21.008856314323737,11.430313373115975
3090,30.89,28.774888632116944,26.30917220183938,11.654255610921481,2.257473414019204,15.893313382666621,20.966047115905948,11.654255610921481
3091,30.9,28.65289128009561,26.13653075378912,11.741803050009576,2.2259384391367223,15.864729387855265,20.770859425981538,11.741803050009576
3092,30.91,28.442272169221507,25.950302505032973,11.642364280735748,2.2289546933325317,15.886504350323875,20.5191905208237,11.642364280735748
3093,30.92,28.772475546536135,26.363379661945174,11.525084029027953,2.2874783034591646,16.241172709617857,20.76661012818964,11.525084029027953
3094,30.93,28.762843565183065,26.4090752528686,11.395697181108153,2.3174602512823617,16.451709588883745,20.65866663932373,11.395697181108153
3095,30.94,28.75092349182561,26.351792702509503,11.497766000261823,2.291905462496752,16.49266053113844,20.552594173015272,11.497766000261823
3096,30.95,28.433747599292033,26.06404070836407,11.364144688140229,2.2935329867424907,16.264746922188216,20.366448527036532,11.364144688140229
3097,30.96,28.535357605785272,26.186684504293098,11.336850901492134,2.309872885498252,16.279423620847815,20.511528755808687,11.336850901492134
3098,30.97,28.395267760967254,26.01684215122499,11.376078221217938,2.2869781347582534,16.221986105414757,20.340187863377462,11.376078221217938
3099,30.98,28.46850310595184,26.00571554916851,11.582677923059276,2.2452247849692215,16.44489129415804,20.14603662132058,11.582677923059276
3100,30.99,28.590192076178802,26.136955911818305,11.587002141039898,2.255713392788982,16.596172294482574,20.19176885535744,11.587002141039898
3101,31.0,28.52063303407994,26.063084300955357,11.581975020951555,2.250314324958202,16.51307292668881,20.164394010149735,11.581975020951555
3102,31.01,28.70693662864312,26.27131433684958,11.571786967248137,2.270290181733021,16.635890976867966,20.33295572196333,11.571786967248137
3103,31.02,28.758909526238703,26.2396362429584,11.77099685564511,2.229177066713296,16.587374031900286,20.331687900629795,11.77099685564511
3104,31.03,28.787523417961562,26.2504777979527,11.816679733278617,2.221476623761329,16.617270480450536,20.321267342376927,11.816679733278617
3105,31.04,28.656818636387516,26.140312095732668,11.742969722199717,2.2260392996087885,16.554890615138326,20.229965723725595,11.742969722199717
3106,31.05,28.668854574598846,26.24432977461593,11.53856045183734,2.274489082425956,16.748036843465822,20.20564542915429,11.53856045183734
3107,31.06,28.531364356841838,26.116791300197786,11.487034614937743,2.2735886306319215,16.74459272305038,20.042589711842506,11.487034614937743
3108,31.07,28.646822318626427,26.214740835189726,11.551094835503234,2.269459406966046,16.719794420693667,20.19061939579627,11.551094835503234
3109,31.08,28.5847974847743,26.127682884081413,11.594603673883727,2.2534347545602382,16.574440254205257,20.197617264194836,11.594603673883727
3110,31.09,28.58869753049445,26.16942670543807,11.50976682643068,2.2736713175929326,16.783538031052682,20.07863902886606,11.50976682643068
3111,31.1,28.52856403046443,26.110402521838566,11.494600723290722,2.2715362760650613,16.442339694382568,20.28306153486118,11.494600723290722
3112,31.11,28.70903717758139,26.226086382307415,11.67909280430205,2.24555852254611,16.60490276990738,20.29987219009451,11.67909280430205
3113,31.12,28.291035908064767,25.87378461894315,11.442463993561478,2.2612074316774766,16.56622158633066,19.874934788825126,11.442463993561478
3114,31.13,28.296866343174237,25.88599774225543,11.429250444863555,2.264890236427439,16.57073385805511,19.887072648269758,11.429250444863555
3115,31.14,28.231865819438788,25.832298466055434,11.389934310935526,2.2679936302401438,16.50564032229953,19.87137341982808,11.389934310935526
3116,31.15,28.197530405134636,25.798894519226977,11.380587090932195,2.2669212328934223,16.706988395421753,19.658573121400305,11.380587090932195
3117,31.16,28.22514259406537,25.777854450934008,11.496125189027179,2.242308084426434,16.639735388703908,19.687990915465523,11.496125189027179
3118,31.17,28.191736693489588,25.795682196160158,11.373512994222716,2.268048773432036,16.673305476463256,19.68293942615875,11.373512994222716
3119,31.18,28.09766710588522,25.71849547565122,11.315382771345035,2.272878964446566,16.219048033611585,19.959546347913133,11.315382771345035
3120,31.19,28.188459937911073,25.872645423119085,11.18907916143115,2.3123123046892284,16.415532288260138,19.998101932021793,11.18907916143115
3121,31.2,28.231221204807504,25.930061549755656,11.163949065660264,2.322660323622866,16.290903271212464,20.173610548984918,11.163949065660264
3122,31.21,28.402180713685915,26.01709232500937,11.392751039358801,2.2836531962409707,16.567638658958405,20.059971144402187,11.392751039358801
3123,31.22,28.30669529527764,25.942834932856176,11.324235699872665,2.2909126602820438,16.415437751097468,20.0889045941601,11.324235699872665
3124,31.23,28.127392019362592,25.794889403076432,11.214894671549866,2.300056323178259,16.240989131032286,20.04012453460896,11.214894671549866
3125,31.24,27.97818994924495,25.635144811693113,11.207964280794036,2.2872257770861646,16.297551587079507,19.787634062286436,11.207964280794036
3126,31.25,28.03780773089272,25.69973574586318,11.20902515597631,2.292771707462969,16.108927262617545,20.02445704269893,11.20902515597631
3127,31.26,28.345683793385017,26.016593129643482,11.25231850069832,2.312109555735459,16.15868236336259,20.390196231359987,11.25231850069832
3128,31.27,28.127744354309318,25.77862803504114,11.253103531576096,2.2908016408723664,15.913504604647555,20.280484081176915,11.253103531576096
3129,31.28,28.0033772348779,25.635913965131497,11.268941908238501,2.274917572020634,15.697377235326496,20.268015017743537,11.268941908238501
3130,31.29,27.98513032694282,25.655900641752265,11.177758347562817,2.2952634905858598,15.760979467290692,20.24393153444028,11.177758347562817
3131,31.3,28.142186674455143,25.74215810573372,11.372069595253468,2.263630018275487,15.893393468369942,20.249907357816923,11.372069595253468
3132,31.31,28.204898566201525,25.88055110090912,11.212197725822906,2.3082496165139337,16.132395464831017,20.23731063785571,11.212197725822906
3133,31.32,28.187365346457412,25.84798694534607,11.243181758198503,2.2989921804384044,16.209928809866113,20.133470567834383,11.243181758198503
3134,31.33,28.18183032259152,25.826426689803785,11.278796246387728,2.2898211941788773,16.2282148996023,20.091026771574796,11.278796246387728
3135,31.34,27.959852547283457,25.688396936834337,11.039004360968136,2.3270574135891935,16.32595146887277,19.833230846747355,11.039004360968136
3136,31.35,27.75898397079838,25.502690306292003,10.962389257474914,2.326380655467284,16.41796553404754,19.515061377855496,10.962389257474914
3137,31.36,27.765159233775204,25.55371178647139,10.85872373766115,2.3532886924679586,16.46881291911213,19.538945393785514,10.85872373766115
3138,31.37,27.742384743258018,25.513289454611584,10.895502395399708,2.341634972737355,16.64903812478602,19.332290819098915,10.895502395399708
3139,31.38,27.856983911254954,25.634341848617204,10.903764057432184,2.35096263213293,16.78926736492645,19.3711120837391,10.903764057432184
3140,31.39,27.89591981115454,25.647612786686306,10.971886822901938,2.3375754052759,16.798876642407148,19.38034533255232,10.971886822901938
3141,31.4,27.911907845820153,25.606864352456835,11.106894148610213,2.3054927876179483,16.513141607189667,19.57109236159357,11.106894148610213
3142,31.41,27.476989789633446,25.200199859911677,10.951479120197789,2.3010772867598317,15.916497612268,19.537532514065322,10.951479120197789
3143,31.42,27.478412538734304,25.15712743463792,11.053600991815234,2.275921435310159,15.87777763371734,19.513514244667395,11.053600991815234
3144,31.43,27.536160043182054,25.310492653359876,10.845232665459584,2.333789733619081,16.20183068731047,19.445352162805104,10.845232665459584
3145,31.44,27.581071403837207,25.360648479399686,10.842186517851891,2.339071407565516,16.348024784620065,19.388258739173192,10.842186517851891
3146,31.45,27.637675780669806,25.443706675875973,10.791613093018421,2.3577296977350537,16.625717123139637,19.26052282648,10.791613093018421
3147,31.46,28.042547390979347,25.754114633367298,11.09549654709961,2.3211322291023997,16.869892039583153,19.45973183580474,11.09549654709961
3148,31.47,27.755588772166448,25.569033622023333,10.798019620534708,2.3679373181910535,16.547888576093417,19.49212312800626,10.798019620534708
3149,31.48,27.54654357314293,25.340517967591744,10.80139861134761,2.3460404415563176,16.38160666016603,19.3335153062614,10.80139861134761
3150,31.49,27.72579005374919,25.486701216742254,10.915470452210766,2.334915506237324,16.584598070511685,19.35259790702714,10.915470452210766
3151,31.5,27.92320027021522,25.691108261859625,10.939473004123892,2.348477687378063,16.476122845688042,19.712189622068585,10.939473004123892
3152,31.51,27.504960002162502,25.302785872634963,10.783869982716942,2.3463548719696314,15.816591606103795,19.75009880689569,10.783869982716942
3153,31.52,27.446169272895563,25.240595958279233,10.779820194573494,2.341467251094338,15.798000229305332,19.68529585970123,10.779820194573494
3154,31.53,27.26260212007542,25.089597182221933,10.665907724679691,2.3523171051037197,15.81896124284738,19.47429978108202,10.665907724679691
3155,31.54,27.587651912211932,25.430969450526376,10.69319086315049,2.3782395522522037,15.86018434072995,19.879355117097496,10.69319086315049
3156,31.55,27.59171507984603,25.492297170277073,10.556776308593749,2.4147804618655275,16.00946590456124,19.838200938301025,10.556776308593749
3157,31.56,27.626208430926205,25.486788726637844,10.659783894277789,2.3909292138951566,16.12789290330059,19.7349302024593,10.659783894277789
3158,31.57,27.896063524719544,25.727186384136477,10.784351669483476,2.3856034347374635,16.268683543518787,19.930330027496744,10.784351669483476
3159,31.58,27.798382006782248,25.52506509017789,11.010045156000793,2.318343360859514,15.89225173111515,19.974115318899244,11.010045156000793
3160,31.59,27.561709414406224,25.310174128228716,10.91067878011769,2.3197616425433525,15.745174129994473,19.816518514043054,10.91067878011769
3161,31.6,27.79510297044298,25.571315510558886,10.893831841779951,2.347320564696799,15.871820707710215,20.049376158944465,10.893831841779951
3162,31.61,27.678163472409743,25.429371256597168,10.928303193981519,2.3269276854069845,15.791657964254915,19.93179523389287,10.928303193981519
3163,31.62,27.768422219190555,25.51098370509623,10.966995164654293,2.326159838869629,15.547268779850738,20.226040717074707,10.966995164654293
3164,31.63,27.81457099629384,25.6141731903585,10.842716056514194,2.3623392014374263,15.497993729482292,20.393578856753113,10.842716056514194
3165,31.64,27.67136163655044,25.4607971522584,10.837530308714515,2.3493172731231247,15.39561328231006,20.278739686923533,10.837530308714515
3166,31.65,27.265588147594695,25.077263320843784,10.70248388792617,2.3431255382812846,15.216467222379238,19.933094615066555,10.70248388792617
